19990927,1.641,1.6506,1.6402,1.6476,5640.0
19990928,1.6472,1.652,1.644,1.6506,5944.0
19990929,1.6474,1.6494,1.64,1.6442,13459.0
19990930,1.644,1.6486,1.644,1.6464,10878.0
19991001,1.6464,1.658,1.6456,1.6544,13879.0
19991004,1.6544,1.66,1.6536,1.656,5806.0
19991005,1.6562,1.6584,1.6502,1.6578,6037.0
19991006,1.6578,1.659,1.6534,1.6562,3204.0
19991007,1.6558,1.6562,1.6482,1.6522,4913.0
19991008,1.6518,1.6568,1.6476,1.6506,6259.0
19991012,1.6526,1.6582,1.651,1.6572,6426.0
19991013,1.6574,1.6598,1.652,1.6556,3714.0
19991014,1.6558,1.6676,1.653,1.6646,13109.0
19991015,1.665,1.6734,1.6622,1.6712,12138.0
19991018,1.6694,1.674,1.6676,1.6688,5457.0
19991019,1.6694,1.6748,1.6656,1.6726,4353.0
19991020,1.6722,1.674,1.6616,1.6634,10265.0
19991021,1.6634,1.6798,1.6632,1.677,10583.0
19991022,1.676,1.6792,1.651,1.6572,28764.0
19991025,1.6572,1.6646,1.657,1.6636,5449.0
19991026,1.6636,1.6648,1.649,1.6534,7347.0
19991027,1.6514,1.6582,1.642,1.6446,10409.0
19991028,1.6464,1.6486,1.635,1.6384,10924.0
19991029,1.638,1.6454,1.6332,1.6448,8885.0
19991101,1.6448,1.65,1.638,1.642,6577.0
19991102,1.643,1.6496,1.6424,1.646,4796.0
19991103,1.6446,1.652,1.6422,1.643,5777.0
19991104,1.644,1.648,1.621,1.6214,21830.0
19991105,1.6218,1.6284,1.615,1.6198,24205.0
19991108,1.6238,1.6248,1.6144,1.6196,4964.0
19991109,1.6192,1.6258,1.618,1.6232,7214.0
19991110,1.6236,1.6284,1.6192,1.6274,4852.0
19991112,1.623,1.6232,1.6102,1.6162,8528.0
19991115,1.615,1.6246,1.6144,1.6216,5333.0
19991116,1.6216,1.6242,1.615,1.6188,4637.0
19991117,1.6186,1.6278,1.6162,1.6254,4214.0
19991118,1.629,1.629,1.6134,1.616,6655.0
19991119,1.6156,1.623,1.6124,1.621,4449.0
19991122,1.62,1.623,1.6186,1.6204,3045.0
19991123,1.6198,1.628,1.6198,1.6236,5081.0
19991124,1.625,1.6258,1.6046,1.6052,16289.0
19991126,1.6086,1.6188,1.603,1.6074,8820.0
19991129,1.6076,1.608,1.5988,1.6058,4650.0
19991130,1.6058,1.6072,1.5914,1.599,10036.0
19991201,1.5988,1.6046,1.5954,1.6012,8554.0
19991202,1.6014,1.6036,1.5966,1.6004,21873.0
19991203,1.6004,1.603,1.5986,1.6012,16478.0
19991206,1.602,1.626,1.5998,1.6194,23002.0
19991207,1.622,1.63,1.6192,1.6248,14595.0
19991208,1.6268,1.6306,1.6232,1.6282,10080.0
19991209,1.6268,1.6284,1.6188,1.6248,10276.0
19991210,1.624,1.625,1.6198,1.6208,16500.0
19991213,1.6226,1.6276,1.622,1.6254,12857.0
19991214,1.6254,1.6272,1.6112,1.6128,5781.0
19991215,1.6126,1.6148,1.6032,1.6056,6454.0
19991216,1.6054,1.6208,1.6054,1.6112,5865.0
19991217,1.6128,1.619,1.603,1.6052,4262.0
19991220,1.6052,1.6116,1.6034,1.6062,1793.0
19991221,1.6072,1.6148,1.6068,1.6128,2629.0
19991222,1.6132,1.6142,1.6066,1.6086,5855.0
19991223,1.6092,1.6194,1.6084,1.6152,3516.0
19991227,1.6144,1.6194,1.6142,1.6184,1349.0
19991228,1.618,1.6232,1.615,1.6162,2140.0
19991229,1.616,1.6204,1.6152,1.6192,2627.0
19991230,1.6178,1.6208,1.6116,1.6174,4291.0
19991231,1.616,1.6196,1.6132,1.619,780.0
20000103,1.6162,1.6404,1.615,1.6394,14715.0
20000104,1.6372,1.6416,1.632,1.6372,14380.0
20000105,1.6362,1.6448,1.6346,1.642,11340.0
20000106,1.6414,1.651,1.6402,1.6476,8422.0
20000107,1.647,1.65,1.6362,1.6386,13724.0
20000110,1.6386,1.6398,1.6334,1.6368,4881.0
20000111,1.6366,1.649,1.6364,1.648,5953.0
20000112,1.6482,1.654,1.645,1.648,4600.0
20000113,1.6474,1.6506,1.6408,1.6466,4220.0
20000114,1.6476,1.6478,1.633,1.6346,10821.0
20000118,1.6342,1.6392,1.6306,1.6362,5909.0
20000119,1.6368,1.6456,1.6368,1.6434,3573.0
20000120,1.644,1.6578,1.6428,1.6538,12870.0
20000121,1.654,1.6578,1.6476,1.6494,6781.0
20000124,1.6482,1.6552,1.6468,1.65,3246.0
20000125,1.651,1.6532,1.643,1.6444,8288.0
20000126,1.6444,1.6466,1.6352,1.6382,14989.0
20000127,1.6384,1.6404,1.634,1.6384,4998.0
20000128,1.639,1.6392,1.6152,1.6208,23643.0
20000131,1.6224,1.6258,1.6118,1.6156,14845.0
20000201,1.616,1.6174,1.6084,1.615,13936.0
20000202,1.6156,1.616,1.6022,1.607,9990.0
20000203,1.6076,1.6092,1.5936,1.5954,14776.0
20000204,1.596,1.602,1.5834,1.5892,19612.0
20000207,1.5914,1.5998,1.5884,1.596,6189.0
20000208,1.597,1.614,1.597,1.6106,9136.0
20000209,1.612,1.6158,1.606,1.614,8934.0
20000210,1.613,1.6168,1.6046,1.6086,4006.0
20000211,1.6096,1.61,1.5872,1.5938,7172.0
20000214,1.5936,1.5968,1.5852,1.5878,5096.0
20000215,1.587,1.5982,1.5844,1.5952,4869.0
20000216,1.5954,1.6078,1.594,1.6068,6238.0
20000217,1.6076,1.614,1.602,1.608,6498.0
20000218,1.6084,1.6086,1.595,1.599,3757.0
20000222,1.5994,1.6194,1.5978,1.612,15781.0
20000223,1.6124,1.6142,1.6018,1.6028,7668.0
20000224,1.606,1.606,1.5972,1.601,5394.0
20000225,1.6004,1.6004,1.5878,1.5936,9771.0
20000228,1.5932,1.5976,1.5856,1.5942,7872.0
20000229,1.593,1.6018,1.5774,1.5794,13116.0
20000301,1.5788,1.5924,1.575,1.5864,12368.0
20000302,1.5862,1.5874,1.5758,1.577,6989.0
20000303,1.584,1.584,1.5754,1.5798,13000.0
20000306,1.58,1.5818,1.5712,1.5744,31206.0
20000307,1.5744,1.5824,1.5694,1.5778,23258.0
20000308,1.58,1.5874,1.5746,1.581,15034.0
20000309,1.5838,1.5838,1.578,1.5812,14118.0
20000310,1.5826,1.5882,1.576,1.5768,23835.0
20000313,1.577,1.5832,1.576,1.5786,5597.0
20000314,1.58,1.5802,1.5672,1.5772,8804.0
20000315,1.5772,1.5796,1.5702,1.5734,3679.0
20000316,1.5734,1.578,1.5692,1.5762,6000.0
20000317,1.5766,1.5774,1.5704,1.573,3653.0
20000320,1.573,1.5748,1.5642,1.57,8496.0
20000321,1.5704,1.5782,1.5672,1.5738,12501.0
20000322,1.574,1.581,1.562,1.5774,15371.0
20000323,1.5796,1.591,1.576,1.5872,13561.0
20000324,1.5872,1.5948,1.584,1.5934,11459.0
20000327,1.5928,1.6012,1.5846,1.5876,10335.0
20000328,1.5876,1.591,1.5832,1.5896,4580.0
20000329,1.5896,1.598,1.5818,1.5962,7770.0
20000330,1.595,1.5986,1.588,1.5968,12249.0
20000331,1.597,1.5994,1.59,1.594,7035.0
20000403,1.592,1.5998,1.588,1.5986,7894.0
20000404,1.5984,1.609,1.594,1.5968,9189.0
20000405,1.5978,1.5982,1.5826,1.584,14375.0
20000406,1.584,1.5892,1.578,1.5814,12663.0
20000407,1.5808,1.5862,1.5786,1.581,4030.0
20000410,1.5808,1.5852,1.5796,1.5848,3621.0
20000411,1.5858,1.5898,1.5842,1.5868,4716.0
20000412,1.5858,1.5892,1.583,1.5868,5364.0
20000413,1.5886,1.5938,1.5858,1.589,5024.0
20000414,1.5888,1.5922,1.5836,1.5882,3797.0
20000417,1.5896,1.5912,1.583,1.5838,3972.0
20000418,1.5828,1.584,1.575,1.5788,11279.0
20000419,1.5794,1.584,1.5766,1.5792,5448.0
20000420,1.582,1.583,1.5784,1.5794,2842.0
20000424,1.5766,1.5818,1.5754,1.5798,2392.0
20000425,1.5812,1.582,1.5734,1.5806,6074.0
20000426,1.5816,1.5824,1.575,1.5768,4023.0
20000427,1.5762,1.5812,1.5712,1.5762,10401.0
20000428,1.5744,1.5754,1.5522,1.5528,21768.0
20000501,1.5534,1.5576,1.5524,1.553,9463.0
20000502,1.554,1.5676,1.553,1.5598,10342.0
20000503,1.5602,1.566,1.5566,1.5616,5228.0
20000504,1.5622,1.563,1.5362,1.5412,8663.0
20000505,1.5418,1.5442,1.525,1.5278,6930.0
20000508,1.5292,1.536,1.5272,1.533,2945.0
20000509,1.5322,1.5374,1.529,1.534,3289.0
20000510,1.5336,1.534,1.508,1.5126,6476.0
20000511,1.5126,1.514,1.494,1.5032,7332.0
20000512,1.5048,1.521,1.503,1.5148,8998.0
20000515,1.5182,1.5204,1.5054,1.5076,3593.0
20000516,1.507,1.5074,1.495,1.4958,3674.0
20000517,1.4954,1.499,1.4888,1.4936,5629.0
20000518,1.4952,1.4978,1.478,1.4826,6231.0
20000519,1.483,1.4898,1.476,1.4856,3933.0
20000522,1.4892,1.4974,1.4834,1.4928,2857.0
20000523,1.4928,1.4964,1.473,1.477,4823.0
20000524,1.4772,1.4798,1.4688,1.477,3964.0
20000525,1.4774,1.4814,1.467,1.4712,4016.0
20000526,1.4724,1.4884,1.4706,1.4858,8142.0
20000530,1.4898,1.5042,1.487,1.4968,6910.0
20000531,1.4968,1.4994,1.4936,1.4982,9869.0
20000601,1.5002,1.5024,1.4896,1.4944,8243.0
20000602,1.4946,1.514,1.4944,1.506,16851.0
20000605,1.5096,1.5204,1.5076,1.5198,9282.0
20000606,1.5188,1.5318,1.512,1.5296,11268.0
20000607,1.5294,1.5294,1.519,1.5222,11609.0
20000608,1.5226,1.523,1.506,1.512,17090.0
20000609,1.5108,1.513,1.5008,1.5094,11891.0
20000612,1.5076,1.5148,1.5038,1.5124,15806.0
20000613,1.5118,1.518,1.5074,1.5092,13934.0
20000614,1.507,1.512,1.499,1.5004,18030.0
20000615,1.4992,1.513,1.4958,1.5126,16310.0
20000616,1.513,1.5188,1.5112,1.515,9477.0
20000619,1.5172,1.519,1.5134,1.5158,4382.0
20000620,1.5148,1.5228,1.5072,1.5214,8977.0
20000621,1.5212,1.5212,1.497,1.5014,9582.0
20000622,1.5016,1.5184,1.4994,1.5168,9049.0
20000623,1.5166,1.5168,1.5018,1.506,8473.0
20000626,1.5032,1.5056,1.4992,1.5014,5119.0
20000627,1.5002,1.5092,1.4956,1.509,4502.0
20000628,1.5078,1.516,1.5054,1.5136,4513.0
20000629,1.514,1.5234,1.513,1.5214,5097.0
20000630,1.5216,1.5232,1.512,1.5186,6614.0
20000703,1.5188,1.5206,1.5106,1.5154,6059.0
20000705,1.5156,1.5186,1.5106,1.5112,5887.0
20000706,1.5112,1.5172,1.5084,1.5092,4324.0
20000707,1.5094,1.5196,1.5068,1.5148,5555.0
20000710,1.516,1.5214,1.512,1.5136,4605.0
20000711,1.514,1.5188,1.5134,1.518,4104.0
20000712,1.5184,1.5202,1.5076,1.5084,9887.0
20000713,1.5092,1.5092,1.5,1.5036,7319.0
20000714,1.5042,1.5064,1.4986,1.4998,6462.0
20000717,1.5002,1.5028,1.4922,1.4962,8305.0
20000718,1.4968,1.5014,1.4926,1.4992,6184.0
20000719,1.4992,1.5,1.4942,1.4984,5612.0
20000720,1.4992,1.5156,1.4928,1.5144,14271.0
20000721,1.515,1.522,1.5098,1.5204,13157.0
20000724,1.5208,1.5226,1.514,1.5168,3716.0
20000725,1.5168,1.5236,1.5142,1.5184,4568.0
20000726,1.518,1.5234,1.515,1.5166,3315.0
20000727,1.5166,1.5182,1.5118,1.5148,4388.0
20000728,1.515,1.5154,1.4996,1.5064,11879.0
20000731,1.5048,1.5062,1.4956,1.5008,6630.0
20000801,1.5004,1.5036,1.4946,1.4982,5583.0
20000802,1.4954,1.4966,1.4872,1.4932,12020.0
20000803,1.4942,1.5,1.484,1.4958,10966.0
20000804,1.497,1.5092,1.4906,1.5036,8863.0
20000807,1.5056,1.5134,1.5016,1.512,5571.0
20000808,1.5114,1.5154,1.502,1.5056,3861.0
20000809,1.5056,1.5066,1.5,1.5022,3580.0
20000810,1.5028,1.504,1.496,1.498,2639.0
20000811,1.4968,1.5088,1.4968,1.5038,5107.0
20000814,1.5032,1.512,1.5014,1.5048,5679.0
20000815,1.5058,1.5148,1.5038,1.5046,5567.0
20000816,1.5034,1.5068,1.4984,1.5018,5538.0
20000817,1.5006,1.5028,1.4974,1.5004,2647.0
20000818,1.5,1.5,1.4886,1.4902,12013.0
20000821,1.491,1.494,1.487,1.4882,8376.0
20000822,1.4884,1.4892,1.479,1.4848,6740.0
20000823,1.484,1.4878,1.4772,1.4874,5351.0
20000824,1.4864,1.488,1.4776,1.4826,6286.0
20000825,1.4826,1.4828,1.4708,1.4718,6823.0
20000828,1.4712,1.4738,1.4696,1.4712,5251.0
20000829,1.471,1.4724,1.4558,1.457,10218.0
20000830,1.4568,1.46,1.4428,1.4592,9830.0
20000831,1.459,1.4608,1.446,1.451,7375.0
20000901,1.4504,1.463,1.4468,1.461,4697.0
20000905,1.4636,1.466,1.4478,1.4542,8080.0
20000906,1.4548,1.4554,1.4388,1.4392,18050.0
20000907,1.439,1.442,1.4314,1.4384,13786.0
20000908,1.4382,1.4398,1.4184,1.421,16729.0
20000911,1.416,1.425,1.4056,1.4088,38307.0
20000912,1.4056,1.415,1.3952,1.407,20059.0
20000913,1.4072,1.413,1.405,1.4094,19134.0
20000914,1.409,1.423,1.4032,1.4066,12527.0
20000915,1.407,1.412,1.398,1.3992,13515.0
20000918,1.401,1.4086,1.398,1.4078,9418.0
20000919,1.408,1.4148,1.4012,1.412,3724.0
20000920,1.4124,1.4206,1.4082,1.4116,4035.0
20000921,1.4104,1.441,1.4104,1.4382,12840.0
20000922,1.4382,1.48,1.4382,1.4608,18671.0
20000925,1.458,1.4658,1.4522,1.4524,3604.0
20000926,1.4532,1.465,1.4532,1.4644,5396.0
20000927,1.465,1.4694,1.4606,1.4656,3686.0
20000928,1.466,1.4694,1.4628,1.4654,3444.0
20000929,1.465,1.482,1.4636,1.477,8760.0
20001002,1.4782,1.4794,1.467,1.4706,4586.0
20001003,1.4716,1.4718,1.4574,1.4592,4047.0
20001004,1.4594,1.4628,1.4542,1.4614,2930.0
20001005,1.4606,1.4614,1.4466,1.4482,4695.0
20001006,1.4478,1.453,1.4432,1.4462,3142.0
20001010,1.4506,1.4598,1.449,1.4546,5512.0
20001011,1.4566,1.4678,1.4554,1.4622,4607.0
20001012,1.4624,1.4768,1.46,1.472,5800.0
20001013,1.472,1.482,1.4502,1.4536,6645.0
20001016,1.4534,1.4556,1.4424,1.4488,5643.0
20001017,1.4492,1.451,1.436,1.4508,5457.0
20001018,1.4518,1.463,1.4394,1.4444,6442.0
20001019,1.4446,1.4496,1.4408,1.4466,3024.0
20001020,1.4474,1.4528,1.443,1.4514,2837.0
20001023,1.4534,1.4598,1.4506,1.4542,2665.0
20001024,1.4534,1.4576,1.4486,1.4514,2342.0
20001025,1.4516,1.4528,1.432,1.4366,7314.0
20001026,1.4344,1.4394,1.4202,1.4356,6520.0
20001027,1.4358,1.456,1.4336,1.455,6873.0
20001030,1.455,1.468,1.4512,1.4534,5946.0
20001031,1.4538,1.4564,1.4464,1.4504,3062.0
20001101,1.4512,1.459,1.443,1.4506,4602.0
20001102,1.4528,1.4566,1.4446,1.4476,3512.0
20001103,1.4468,1.456,1.4402,1.4516,5480.0
20001106,1.451,1.4526,1.426,1.4302,9009.0
20001107,1.4304,1.4364,1.4256,1.4356,4395.0
20001108,1.4348,1.4376,1.4202,1.4238,3762.0
20001109,1.4244,1.4348,1.4142,1.433,6409.0
20001110,1.4336,1.437,1.4262,1.4284,3881.0
20001113,1.4284,1.442,1.4266,1.4402,5040.0
20001114,1.4394,1.444,1.427,1.4304,4292.0
20001115,1.4316,1.4344,1.4238,1.4274,3705.0
20001116,1.4278,1.4286,1.4216,1.4244,2603.0
20001117,1.4244,1.428,1.421,1.4238,2541.0
20001120,1.4236,1.4286,1.4202,1.4238,2628.0
20001121,1.4234,1.43,1.415,1.4182,6578.0
20001122,1.4186,1.4236,1.4076,1.4112,5329.0
20001124,1.408,1.4096,1.3966,1.4006,7958.0
20001127,1.4014,1.4202,1.4014,1.419,7041.0
20001128,1.418,1.423,1.4148,1.4188,3213.0
20001129,1.4176,1.4272,1.4168,1.424,4353.0
20001130,1.4242,1.428,1.414,1.4254,6665.0
20001201,1.4254,1.4416,1.4242,1.4384,8496.0
20001204,1.4396,1.4566,1.4386,1.4532,8790.0
20001205,1.4542,1.4542,1.4342,1.4346,13547.0
20001206,1.4352,1.443,1.4318,1.4424,6629.0
20001207,1.4424,1.4498,1.4386,1.4432,6809.0
20001208,1.4436,1.454,1.443,1.4456,12467.0
20001211,1.4468,1.4584,1.444,1.4576,16450.0
20001212,1.4556,1.4578,1.445,1.45,10698.0
20001213,1.4484,1.4556,1.4442,1.4542,8263.0
20001214,1.456,1.473,1.454,1.4716,15360.0
20001215,1.474,1.4772,1.469,1.4754,9222.0
20001218,1.476,1.4824,1.467,1.4754,6519.0
20001219,1.476,1.4782,1.4624,1.4694,3214.0
20001220,1.47,1.48,1.4656,1.4796,3406.0
20001221,1.4804,1.4866,1.4686,1.4744,7384.0
20001222,1.4722,1.4858,1.4722,1.479,2887.0
20001226,1.4834,1.487,1.48,1.4862,2114.0
20001227,1.491,1.4992,1.485,1.4962,4737.0
20001228,1.4968,1.5,1.4882,1.4942,3533.0
20001229,1.495,1.4984,1.489,1.4948,3540.0
20010102,1.4938,1.503,1.4906,1.5006,7879.0
20010103,1.5026,1.511,1.491,1.4928,9872.0
20010104,1.4912,1.504,1.4894,1.5008,7721.0
20010105,1.5008,1.508,1.4944,1.503,7566.0
20010108,1.5036,1.51,1.493,1.4978,6267.0
20010109,1.4976,1.4976,1.4872,1.491,5615.0
20010110,1.4902,1.4946,1.4856,1.49,3569.0
20010111,1.488,1.5012,1.4862,1.495,7434.0
20010112,1.4978,1.5032,1.4752,1.4786,10750.0
20010116,1.4782,1.4804,1.4664,1.4704,6958.0
20010117,1.4712,1.4758,1.469,1.474,3736.0
20010118,1.4742,1.478,1.469,1.473,2965.0
20010119,1.473,1.4762,1.4636,1.464,4034.0
20010122,1.464,1.4668,1.4512,1.4648,8663.0
20010123,1.4664,1.474,1.4642,1.4696,4156.0
20010124,1.4692,1.4702,1.456,1.4588,5905.0
20010125,1.4562,1.463,1.4466,1.46,5470.0
20010126,1.4618,1.4686,1.455,1.4594,3774.0
20010129,1.4598,1.464,1.456,1.4588,2670.0
20010130,1.4586,1.4636,1.4556,1.4624,2713.0
20010131,1.4624,1.4644,1.4566,1.4624,4134.0
20010201,1.4638,1.4828,1.4634,1.4786,10078.0
20010202,1.4786,1.483,1.4644,1.4656,9133.0
20010205,1.4688,1.478,1.4686,1.4752,5007.0
20010206,1.475,1.475,1.457,1.4584,8961.0
20010207,1.459,1.4644,1.454,1.4552,5145.0
20010208,1.4554,1.4554,1.4414,1.444,10957.0
20010209,1.444,1.4498,1.4374,1.4464,5725.0
20010212,1.4452,1.455,1.4448,1.4516,3339.0
20010213,1.452,1.4578,1.448,1.4522,5209.0
20010214,1.4516,1.4612,1.4514,1.457,5116.0
20010215,1.4552,1.4606,1.4452,1.4486,6306.0
20010216,1.449,1.4574,1.4488,1.4496,4079.0
20010220,1.448,1.4544,1.4316,1.4462,12492.0
20010221,1.447,1.4478,1.4378,1.4426,5797.0
20010222,1.4424,1.452,1.4392,1.4452,5533.0
20010223,1.4452,1.4562,1.4418,1.454,5938.0
20010226,1.453,1.4568,1.4402,1.4442,6767.0
20010227,1.4454,1.448,1.439,1.4432,4192.0
20010228,1.4432,1.4508,1.4394,1.4456,8456.0
20010301,1.4444,1.4576,1.4444,1.457,19722.0
20010302,1.4552,1.4762,1.453,1.4702,12945.0
20010305,1.4698,1.4724,1.4662,1.4676,5901.0
20010306,1.4672,1.4692,1.4638,1.4672,3199.0
20010307,1.4676,1.4722,1.458,1.4608,7311.0
20010308,1.4608,1.4708,1.4594,1.4692,5672.0
20010309,1.4694,1.475,1.4616,1.4674,14093.0
20010312,1.4692,1.4696,1.462,1.4634,14866.0
20010313,1.4642,1.4646,1.4472,1.4492,16351.0
20010314,1.4482,1.4572,1.4438,1.4456,15385.0
20010315,1.4448,1.4488,1.434,1.4392,10114.0
20010316,1.4388,1.4388,1.4256,1.4282,11920.0
20010319,1.4294,1.432,1.419,1.4212,8776.0
20010320,1.422,1.4316,1.4214,1.4308,9602.0
20010321,1.433,1.4372,1.423,1.4288,3796.0
20010322,1.4286,1.4294,1.416,1.4184,5841.0
20010323,1.4188,1.4294,1.4178,1.4248,5574.0
20010326,1.4248,1.434,1.4244,1.4332,4729.0
20010327,1.4332,1.4368,1.4258,1.4306,3750.0
20010328,1.4306,1.437,1.426,1.4352,5377.0
20010329,1.435,1.4416,1.4244,1.4254,6756.0
20010330,1.4256,1.4276,1.415,1.4158,8049.0
20010402,1.4174,1.4224,1.4112,1.4152,5176.0
20010403,1.4226,1.4326,1.4168,1.4314,7203.0
20010404,1.4336,1.4354,1.4286,1.4326,3436.0
20010405,1.434,1.438,1.4228,1.4266,6326.0
20010406,1.4264,1.44,1.4246,1.4358,7489.0
20010409,1.4392,1.4486,1.436,1.4448,8876.0
20010410,1.443,1.4444,1.4308,1.4326,12156.0
20010411,1.4318,1.437,1.4254,1.4352,5347.0
20010412,1.435,1.4406,1.4312,1.4378,3083.0
20010416,1.436,1.4364,1.4308,1.4334,2109.0
20010417,1.436,1.4414,1.4256,1.4286,7109.0
20010418,1.4304,1.4322,1.4172,1.4256,11355.0
20010419,1.4256,1.4438,1.4242,1.4422,13432.0
20010420,1.4438,1.4468,1.435,1.4402,5734.0
20010423,1.4408,1.4454,1.434,1.4376,4277.0
20010424,1.436,1.442,1.433,1.434,3457.0
20010425,1.4322,1.44,1.43,1.4382,4115.0
20010426,1.4396,1.442,1.434,1.4394,4462.0
20010427,1.44,1.442,1.4308,1.4316,7089.0
20010430,1.4322,1.4352,1.4266,1.429,4744.0
20010501,1.4312,1.435,1.425,1.4326,4663.0
20010502,1.434,1.436,1.4276,1.4312,3271.0
20010503,1.4318,1.4368,1.4284,1.434,4950.0
20010504,1.4336,1.4446,1.4312,1.437,11337.0
20010507,1.4354,1.44,1.4334,1.4368,2619.0
20010508,1.4368,1.4372,1.4234,1.4244,17277.0
20010509,1.425,1.427,1.416,1.42,7438.0
20010510,1.4202,1.427,1.4164,1.4218,5874.0
20010511,1.4208,1.4222,1.412,1.4186,5707.0
20010514,1.4216,1.4216,1.4144,1.4182,4843.0
20010515,1.4182,1.424,1.4152,1.4226,4984.0
20010516,1.4226,1.4308,1.4196,1.4294,9300.0
20010517,1.4298,1.4318,1.4256,1.4298,4954.0
20010518,1.4318,1.439,1.4252,1.4384,12212.0
20010521,1.438,1.4404,1.434,1.438,8047.0
20010522,1.4396,1.4396,1.4222,1.426,13629.0
20010523,1.4264,1.428,1.4158,1.4174,8588.0
20010524,1.4188,1.419,1.4066,1.4078,9680.0
20010525,1.4072,1.4232,1.4066,1.4212,11813.0
20010529,1.4212,1.423,1.4144,1.4218,4725.0
20010530,1.4206,1.427,1.4192,1.4264,4196.0
20010531,1.426,1.4262,1.415,1.4158,6155.0
20010601,1.4174,1.4222,1.411,1.4174,7688.0
20010604,1.4198,1.4208,1.4104,1.414,4661.0
20010605,1.414,1.414,1.4058,1.4104,9393.0
20010606,1.4132,1.4146,1.3884,1.3906,18533.0
20010607,1.3912,1.393,1.3788,1.3898,16473.0
20010608,1.3924,1.3934,1.3764,1.381,22280.0
20010611,1.3818,1.3884,1.371,1.3742,33046.0
20010612,1.373,1.3792,1.3652,1.373,18763.0
20010613,1.37,1.392,1.37,1.3906,22977.0
20010614,1.39,1.4026,1.3874,1.402,16016.0
20010615,1.4018,1.41,1.4016,1.4046,8826.0
20010618,1.399,1.403,1.3958,1.3996,5835.0
20010619,1.4006,1.4008,1.3892,1.3952,5116.0
20010620,1.3966,1.3974,1.3856,1.3942,5718.0
20010621,1.391,1.4132,1.3904,1.412,16756.0
20010622,1.41,1.4148,1.4038,1.4068,4671.0
20010625,1.407,1.4128,1.4066,1.4092,4188.0
20010626,1.4084,1.413,1.4056,1.4106,3979.0
20010627,1.4112,1.418,1.4076,1.4118,8779.0
20010628,1.4124,1.4156,1.4014,1.4044,8293.0
20010629,1.404,1.411,1.399,1.4094,6933.0
20010702,1.4108,1.4148,1.4062,1.4122,4687.0
20010703,1.4128,1.413,1.4008,1.4022,8067.0
20010705,1.403,1.405,1.3948,1.3966,8744.0
20010706,1.399,1.4102,1.393,1.4086,11324.0
20010709,1.4076,1.409,1.4016,1.4048,4782.0
20010710,1.4058,1.41,1.4042,1.4074,5159.0
20010711,1.4076,1.4158,1.4032,1.4046,12793.0
20010712,1.4044,1.406,1.4,1.4042,4274.0
20010713,1.4046,1.4046,1.3938,1.3986,10962.0
20010716,1.3992,1.4002,1.3946,1.3978,4294.0
20010717,1.3994,1.4034,1.39,1.3962,10503.0
20010718,1.3986,1.4154,1.3966,1.4142,13965.0
20010719,1.418,1.4294,1.4106,1.425,20177.0
20010720,1.4256,1.4326,1.4228,1.428,12512.0
20010723,1.423,1.4234,1.4142,1.416,6608.0
20010724,1.4176,1.423,1.4126,1.4206,5481.0
20010725,1.4188,1.4266,1.416,1.4246,3936.0
20010726,1.425,1.4284,1.4216,1.4256,4634.0
20010727,1.4248,1.4274,1.4192,1.4212,5086.0
20010730,1.4206,1.425,1.418,1.4242,2906.0
20010731,1.4238,1.4276,1.4206,1.4228,3325.0
20010801,1.423,1.4324,1.4228,1.4318,5903.0
20010802,1.432,1.4332,1.4254,1.4294,6426.0
20010803,1.4298,1.4298,1.4226,1.4268,6687.0
20010806,1.4256,1.4256,1.4148,1.418,12328.0
20010807,1.4164,1.4176,1.4104,1.4152,8549.0
20010808,1.4144,1.4168,1.4108,1.4144,5728.0
20010809,1.4164,1.4272,1.4116,1.4242,14098.0
20010810,1.4242,1.4266,1.4212,1.4222,5070.0
20010813,1.4222,1.4254,1.4186,1.4202,4109.0
20010814,1.4192,1.4284,1.4152,1.4274,11489.0
20010815,1.4276,1.4394,1.4262,1.4388,13662.0
20010816,1.439,1.4502,1.4386,1.4454,20403.0
20010817,1.4444,1.4474,1.4376,1.445,7578.0
20010820,1.4448,1.4458,1.4412,1.4428,4901.0
20010821,1.443,1.4512,1.4422,1.4482,8525.0
20010822,1.4528,1.4574,1.447,1.4476,6024.0
20010823,1.4476,1.4488,1.4426,1.4464,3645.0
20010824,1.4444,1.4472,1.4398,1.4424,5553.0
20010827,1.4432,1.4448,1.4404,1.4438,2707.0
20010828,1.4428,1.4514,1.4366,1.45,10476.0
20010829,1.452,1.4564,1.448,1.4514,6002.0
20010830,1.4498,1.4604,1.447,1.4578,6162.0
20010831,1.4568,1.4614,1.4484,1.4538,7547.0
20010904,1.4522,1.4558,1.4404,1.4416,11518.0
20010905,1.4444,1.4586,1.4396,1.4574,12549.0
20010906,1.4564,1.4574,1.4458,1.4554,12208.0
20010907,1.4558,1.4642,1.45,1.4608,17811.0
20010910,1.4604,1.4676,1.457,1.458,31390.0
20010911,1.4564,1.57,1.4352,1.4352,3989.0
20010913,1.468,1.4734,1.466,1.4702,25176.0
20010914,1.4676,1.479,1.4666,1.471,28067.0
20010917,1.4678,1.4718,1.4564,1.4604,11728.0
20010918,1.4606,1.4702,1.4534,1.4626,4380.0
20010919,1.4622,1.4664,1.4554,1.4628,4696.0
20010920,1.4616,1.4624,1.4566,1.459,3804.0
20010921,1.4596,1.4596,1.445,1.4494,8837.0
20010924,1.4504,1.4604,1.447,1.4566,7317.0
