20080130,2.56,2.5638,2.5308,2.5493,90876.0
20080131,2.5345,2.5422,2.47,2.5291,88043.0
20080201,2.52,2.5359,2.4419,2.4489,72997.0
20080204,2.4489,2.5025,2.4276,2.4833,52473.0
20080205,2.4833,2.4853,2.4255,2.4465,63376.0
20080206,2.4416,2.4656,2.4124,2.4188,70244.0
20080207,2.4188,2.4679,2.4042,2.4585,84848.0
20080208,2.465,2.5701,2.4614,2.5541,119498.0
20080211,2.5624,2.6462,2.5408,2.6044,110176.0
20080212,2.609,2.6298,2.5698,2.5911,85648.0
20080213,2.5905,2.6272,2.5814,2.6156,85660.0
20080214,2.6192,2.67,2.6186,2.6666,72145.0
20080215,2.6601,2.6849,2.6288,2.6469,90035.0
20080219,2.6485,2.766,2.645,2.7614,103563.0
20080220,2.745,2.7678,2.7154,2.7546,84595.0
20080221,2.7551,2.7715,2.693,2.7381,93635.0
20080222,2.7195,2.786,2.715,2.763,89123.0
20080225,2.7815,2.8005,2.7434,2.7853,73382.0
20080226,2.7874,2.8251,2.7579,2.815,93343.0
20080227,2.8175,2.8345,2.7661,2.7711,92496.0
20080228,2.78,2.8562,2.753,2.8456,102385.0
20080229,2.8261,2.8412,2.7951,2.8069,86565.0
20080303,2.8065,2.8739,2.7988,2.8408,78152.0
20080304,2.8352,2.857,2.7696,2.7918,96088.0
20080305,2.8027,2.9491,2.7932,2.9431,138816.0
20080306,2.9407,2.9751,2.9045,2.9733,76281.0
20080307,2.97,2.9863,2.9173,2.947,84144.0
20080310,2.9478,2.9852,2.9242,2.9734,83385.0
20080311,2.98,3.0101,2.9199,2.9957,77409.0
20080312,2.986,3.0314,2.9485,3.0244,88277.0
20080313,3.0265,3.1275,3.01,3.1248,132246.0
20080314,3.12,3.222,3.1058,3.1465,107848.0
20080317,3.1345,3.19,2.9867,3.0684,92997.0
20080318,3.0884,3.1541,3.0393,3.1379,84103.0
20080319,3.1145,3.122,2.9859,3.0167,83263.0
20080320,3.0117,3.0335,2.9295,2.9772,76383.0
20080324,2.975,3.01,2.9525,2.9631,52902.0
20080325,2.9541,2.9835,2.8594,2.9248,98945.0
20080326,2.923,3.0572,2.923,3.0438,75836.0
20080327,3.0544,3.1633,3.0484,3.1483,98230.0
20080328,3.135,3.137,3.09,3.105,63417.0
20080331,2.9876,3.0539,2.8935,2.9061,74559.0
20080401,2.9,2.9275,2.8545,2.8797,71771.0
20080402,2.8893,2.9632,2.8489,2.951,73571.0
20080403,2.9468,2.9896,2.9142,2.9228,59396.0
20080404,2.93,2.9969,2.93,2.9921,57135.0
20080407,2.9939,3.102,2.986,3.0843,79572.0
20080408,3.08,3.124,3.066,3.1102,95406.0
20080409,3.1077,3.2561,3.0907,3.2345,126704.0
20080410,3.225,3.3204,3.185,3.194,120415.0
20080411,3.1902,3.2376,3.1557,3.1975,80719.0
20080414,3.194,3.2171,3.1713,3.2029,48501.0
20080415,3.2115,3.2812,3.209,3.2739,58218.0
20080416,3.2735,3.31,3.2116,3.283,86778.0
20080417,3.288,3.306,3.244,3.2674,49643.0
20080418,3.268,3.302,3.2247,3.2923,51903.0
20080421,3.2923,3.3309,3.2606,3.3114,49056.0
20080422,3.3135,3.35,3.2806,3.3169,70746.0
20080423,3.3282,3.3285,3.2788,3.325,64636.0
20080424,3.3205,3.33,3.2374,3.2583,78368.0
20080425,3.26,3.3297,3.2185,3.3028,74745.0
20080428,3.31,3.3267,3.2753,3.2988,62123.0
20080429,3.2945,3.297,3.239,3.2465,87346.0
20080430,3.2328,3.2746,3.153,3.158,92341.0
20080501,3.1855,3.198,3.0681,3.1177,75276.0
20080502,3.1121,3.226,3.107,3.2187,64151.0
20080505,3.2187,3.33,3.2025,3.3065,59630.0
20080506,3.3029,3.3712,3.2883,3.3535,65471.0
20080507,3.354,3.46,3.346,3.4473,92419.0
20080508,3.4579,3.531,3.4316,3.5098,106798.0
20080509,3.522,3.6524,3.51,3.636,88045.0
20080512,3.6365,3.6419,3.5425,3.5598,88714.0
20080513,3.5438,3.7146,3.5425,3.6989,100972.0
20080514,3.7014,3.7228,3.614,3.6178,85538.0
20080515,3.6178,3.6927,3.5515,3.6224,75291.0
20080516,3.6341,3.7141,3.6322,3.7028,72477.0
20080519,3.702,3.7195,3.659,3.6751,59969.0
20080520,3.684,3.792,3.6751,3.775,93695.0
20080521,3.7639,3.943,3.7639,3.9084,91278.0
20080522,3.9377,4.0153,3.908,3.9543,121863.0
20080523,3.95,4.008,3.8462,3.8656,106771.0
20080527,3.8691,3.9675,3.78,3.7992,108017.0
20080528,3.7895,3.855,3.7427,3.8243,82678.0
20080529,3.828,3.8616,3.663,3.6885,114438.0
20080530,3.6992,3.7298,3.6335,3.6667,71797.0
20080602,3.6722,3.764,3.6157,3.722,73658.0
20080603,3.715,3.7442,3.628,3.6396,63509.0
20080604,3.65,3.6549,3.5414,3.5458,78742.0
20080605,3.55,3.6903,3.535,3.6808,62015.0
20080606,3.68,3.9925,3.68,3.974,99238.0
20080609,3.9535,3.9896,3.8715,3.877,80349.0
20080610,3.8717,3.9842,3.8045,3.8124,75725.0
20080611,3.825,4.015,3.815,3.9748,83525.0
20080612,3.985,4.005,3.841,3.9427,86875.0
20080613,3.9425,3.9525,3.8335,3.8368,62196.0
20080616,3.8401,3.9691,3.7986,3.8274,80832.0
20080617,3.7976,3.8543,3.754,3.8222,72805.0
20080618,3.8148,3.8685,3.7287,3.86,77739.0
20080619,3.8484,3.8846,3.7,3.7135,81542.0
20080620,3.715,3.8507,3.706,3.7717,70015.0
20080623,3.7717,3.8637,3.7532,3.7964,71509.0
20080624,3.8133,3.85,3.7855,3.8136,67625.0
20080625,3.8166,3.8374,3.687,3.7492,102815.0
20080626,3.75,3.9371,3.74,3.8834,97598.0
20080627,3.8834,3.9827,3.8696,3.9066,92279.0
20080630,3.9488,4.0286,3.897,3.91,71153.0
20080701,3.9275,4.007,3.9186,3.9435,63373.0
20080702,3.9491,4.0925,3.921,4.0715,76113.0
20080703,4.0864,4.135,4.0725,4.106,48490.0
20080707,4.0736,4.0765,3.9364,3.9696,62506.0
20080708,3.9854,3.999,3.7982,3.8202,82972.0
20080709,3.8209,3.902,3.8205,3.8516,68105.0
20080710,3.8489,4.0553,3.8455,4.0374,93145.0
20080711,4.021,4.1586,4.021,4.0766,72101.0
20080714,4.0764,4.12,4.0132,4.0649,54213.0
20080715,4.0649,4.1134,3.839,3.919,93156.0
20080716,3.919,3.9491,3.7603,3.841,77050.0
20080717,3.8505,3.9129,3.732,3.7438,77029.0
20080718,3.757,3.8028,3.6869,3.6915,68330.0
20080721,3.715,3.7745,3.6933,3.7479,55471.0
20080722,3.76,3.7845,3.643,3.6782,70536.0
20080723,3.679,3.6834,3.535,3.5501,79919.0
20080724,3.547,3.6004,3.5369,3.5671,74964.0
20080725,3.565,3.5978,3.5032,3.5229,60286.0
20080728,3.5225,3.5864,3.522,3.562,53220.0
20080729,3.568,3.5822,3.4468,3.4722,76923.0
20080730,3.461,3.5436,3.4349,3.5203,89542.0
20080731,3.5587,3.5684,3.43,3.4593,73720.0
20080801,3.4552,3.5381,3.4041,3.4368,62462.0
20080804,3.46,3.4675,3.3159,3.3501,60923.0
20080805,3.345,3.3597,3.2706,3.282,75333.0
20080806,3.28,3.3119,3.211,3.2379,80320.0
20080807,3.2379,3.3074,3.1973,3.2336,75618.0
20080808,3.23,3.2315,3.12,3.128,82550.0
20080811,3.128,3.185,3.0842,3.1195,65799.0
20080812,3.1197,3.1815,3.0714,3.0781,78235.0
20080813,3.0795,3.189,3.0694,3.1317,106676.0
20080814,3.1359,3.1576,3.0589,3.0991,78299.0
20080815,3.11,3.128,3.024,3.1191,74841.0
20080818,3.1297,3.1473,3.0656,3.0848,65956.0
20080819,3.094,3.1998,3.0614,3.1237,73762.0
20080820,3.1402,3.197,3.08,3.1635,70607.0
20080821,3.17,3.351,3.1688,3.3006,94903.0
20080822,3.3006,3.31,3.1231,3.1311,101481.0
20080825,3.132,3.1781,3.1127,3.1514,62294.0
20080826,3.163,3.271,3.1092,3.2099,91408.0
20080827,3.21,3.3225,3.201,3.2617,89504.0
20080828,3.2644,3.33,3.1482,3.1826,90664.0
20080829,3.216,3.2982,3.1835,3.1919,60108.0
20080902,3.27,3.2965,2.956,3.0736,93729.0
20080903,3.1029,3.1036,3.0205,3.0788,64948.0
20080904,3.0811,3.099,3.0025,3.0237,67595.0
20080905,3.014,3.0193,2.9319,2.9828,61537.0
20080908,2.9986,3.16,2.9596,3.0131,75175.0
20080909,3.0334,3.0334,2.89,2.9247,71535.0
20080910,2.904,2.9739,2.8666,2.9024,67059.0
20080911,2.9175,2.9842,2.8774,2.9155,85455.0
20080912,2.9338,2.9774,2.9154,2.9391,76894.0
20080915,2.92,2.92,2.7219,2.7912,82003.0
20080916,2.764,2.7728,2.6712,2.7197,76922.0
20080917,2.7525,2.8335,2.674,2.8247,84354.0
20080918,2.81,2.9239,2.7454,2.7824,84167.0
20080919,2.8027,2.9076,2.7768,2.8978,58872.0
20080922,2.9126,3.0719,2.8755,3.043,74218.0
20080923,3.031,3.058,2.94,2.9963,87650.0
20080924,3.0157,3.0955,2.9771,3.0133,68558.0
20080925,3.0041,3.0588,2.953,3.0258,86274.0
20080926,3.0274,3.03,2.934,2.9949,66744.0
20080929,2.9844,2.9971,2.733,2.7604,85712.0
20080930,2.77,2.936,2.7295,2.8947,58402.0
20081001,2.925,2.95,2.7921,2.8469,59052.0
20081002,2.8575,2.885,2.7007,2.7095,61258.0
20081003,2.719,2.732,2.624,2.662,72250.0
20081006,2.6589,2.6589,2.468,2.474,80653.0
20081007,2.4914,2.5648,2.4666,2.5057,83444.0
20081008,2.4966,2.515,2.3971,2.4945,82327.0
20081009,2.494,2.4962,2.3598,2.4186,77302.0
20081010,2.3895,2.3895,2.1844,2.21,93102.0
20081013,2.2569,2.3624,2.25,2.341,67338.0
20081014,2.3517,2.42,2.2539,2.2597,59930.0
20081015,2.275,2.2908,2.165,2.1905,56960.0
20081016,2.1848,2.1885,2.051,2.0873,73495.0
20081017,2.151,2.1917,2.0832,2.1329,54827.0
20081020,2.1414,2.2705,2.1333,2.2099,66376.0
20081021,2.244,2.2578,2.1292,2.1771,56212.0
20081022,2.16,2.1607,2.0266,2.0365,79938.0
20081023,2.0287,2.0851,2.017,2.0297,70714.0
20081024,2.045,2.06,1.9111,1.9465,67821.0
20081027,1.9532,1.9871,1.8923,1.9144,57165.0
20081028,1.896,1.9675,1.888,1.912,68267.0
20081029,1.955,2.0498,1.9385,2.001,86737.0
20081030,2.0117,2.0555,1.93,1.9841,95577.0
20081031,1.9943,2.1074,1.9396,2.0842,75433.0
20081103,2.0842,2.1059,1.9772,1.9828,49491.0
20081104,1.9845,2.2113,1.943,2.1616,70602.0
20081105,2.1448,2.15,2.0266,2.0547,48491.0
20081106,2.055,2.0594,1.9355,1.9424,64528.0
20081107,1.949,2.0041,1.9367,1.9784,71042.0
20081110,1.9811,2.094,1.945,2.0056,73578.0
20081111,1.9919,1.9919,1.9093,1.929,64369.0
20081112,1.9218,1.9345,1.8161,1.8354,85165.0
20081113,1.8186,1.9177,1.7919,1.875,80386.0
20081114,1.899,1.9212,1.8137,1.8318,64989.0
20081117,1.8026,1.8906,1.7866,1.791,57897.0
20081118,1.7949,1.815,1.7518,1.7579,66403.0
20081119,1.768,1.8,1.744,1.7597,71834.0
20081120,1.7583,1.7645,1.663,1.6759,74339.0
20081121,1.6759,1.725,1.64,1.6996,71884.0
20081124,1.71,1.8302,1.6615,1.7844,77205.0
20081125,1.7844,1.785,1.6969,1.6988,73964.0
20081126,1.71,1.7745,1.6909,1.7367,88285.0
20081128,1.756,1.7668,1.6715,1.7271,42348.0
20081201,1.7271,1.7271,1.6078,1.6151,65914.0
20081202,1.6222,1.6521,1.5778,1.5832,72599.0
20081203,1.5951,1.615,1.5655,1.584,78752.0
20081204,1.5855,1.5996,1.5035,1.5091,71717.0
20081205,1.5051,1.536,1.4185,1.4265,86711.0
20081208,1.45,1.5121,1.445,1.4904,71037.0
20081209,1.4905,1.5085,1.4328,1.4369,80263.0
20081210,1.4434,1.4953,1.3845,1.4027,115871.0
20081211,1.4203,1.5508,1.3852,1.5066,93905.0
20081212,1.485,1.5241,1.4122,1.4934,88485.0
20081215,1.5073,1.6067,1.4566,1.4601,72563.0
20081216,1.478,1.5401,1.4449,1.4603,74132.0
20081217,1.48,1.5344,1.4387,1.4425,91942.0
20081218,1.4475,1.488,1.3657,1.3729,102116.0
20081219,1.3951,1.4281,1.3696,1.392,75558.0
20081222,1.41,1.42,1.338,1.3415,63135.0
20081223,1.3415,1.36,1.3012,1.327,70450.0
20081224,1.336,1.344,1.1914,1.1983,55400.0
20081226,1.2215,1.256,1.2005,1.245,21523.0
20081229,1.254,1.3785,1.2426,1.2853,54190.0
20081230,1.2833,1.3021,1.265,1.288,67013.0
20081231,1.3063,1.456,1.2784,1.4421,56820.0
20090102,1.426,1.4974,1.3606,1.4803,43994.0
20090105,1.484,1.585,1.4739,1.5763,72037.0
20090106,1.57,1.6688,1.5623,1.6263,88553.0
20090107,1.6478,1.6478,1.5358,1.5431,108281.0
20090108,1.55,1.6025,1.4983,1.5196,110457.0
20090109,1.5372,1.5467,1.4388,1.4877,92411.0
20090112,1.488,1.507,1.4402,1.4724,79766.0
20090113,1.48,1.552,1.4534,1.5141,97516.0
20090114,1.5268,1.5398,1.419,1.4631,124191.0
20090115,1.47,1.5149,1.4249,1.4871,103141.0
20090116,1.4841,1.5283,1.449,1.4734,79682.0
20090120,1.466,1.4865,1.371,1.3758,110507.0
20090121,1.381,1.3944,1.3486,1.386,78454.0
20090122,1.3879,1.4089,1.3083,1.3486,94375.0
20090123,1.3465,1.461,1.3205,1.4505,86068.0
20090126,1.4425,1.4838,1.4065,1.427,77944.0
20090127,1.4195,1.4655,1.368,1.3745,83342.0
20090128,1.384,1.46,1.3809,1.4215,86718.0
20090129,1.4235,1.456,1.3885,1.4283,90127.0
20090130,1.4185,1.4748,1.4113,1.434,81300.0
20090202,1.434,1.44,1.3412,1.3424,64369.0
20090203,1.3135,1.36,1.3135,1.3254,62007.0
20090204,1.3202,1.3593,1.3115,1.327,55936.0
20090205,1.3212,1.3776,1.3206,1.3672,56955.0
20090206,1.3625,1.388,1.298,1.3598,72274.0
20090209,1.3536,1.4232,1.3373,1.3523,75944.0
20090210,1.356,1.4084,1.2967,1.3014,92526.0
20090211,1.3125,1.3403,1.2976,1.3164,98239.0
20090212,1.324,1.342,1.3016,1.3218,93551.0
20090213,1.333,1.334,1.288,1.3,80398.0
20090217,1.3031,1.307,1.1745,1.1864,89045.0
20090218,1.1847,1.2027,1.1399,1.1469,74649.0
20090219,1.16,1.211,1.1433,1.2045,98458.0
20090220,1.1905,1.1984,1.147,1.1967,77092.0
20090223,1.1825,1.2318,1.1635,1.1754,80277.0
20090224,1.174,1.2183,1.1624,1.2082,83424.0
20090225,1.2,1.2574,1.18,1.2377,82365.0
20090226,1.2354,1.3057,1.235,1.2941,86507.0
20090227,1.2778,1.2915,1.2287,1.2675,88970.0
20090302,1.2642,1.266,1.1476,1.1512,56517.0
20090303,1.1525,1.2062,1.1434,1.1796,63187.0
20090304,1.1758,1.2337,1.1646,1.2145,93386.0
20090305,1.2209,1.2209,1.135,1.1598,60961.0
20090306,1.1614,1.2391,1.16,1.2294,82335.0
20090309,1.2261,1.2645,1.1988,1.2154,70893.0
20090310,1.2245,1.2699,1.1924,1.1987,83432.0
20090311,1.198,1.2088,1.1252,1.1331,94917.0
20090312,1.136,1.2374,1.126,1.2264,94063.0
20090313,1.2147,1.2518,1.19,1.1972,66462.0
20090316,1.1775,1.2265,1.143,1.213,73226.0
20090317,1.213,1.2873,1.19,1.2747,78160.0
20090318,1.268,1.3005,1.2321,1.264,66376.0
20090319,1.2986,1.3855,1.2795,1.3563,67935.0
20090320,1.3502,1.3873,1.34,1.3834,71590.0
20090323,1.3885,1.475,1.3825,1.4707,74402.0
20090324,1.4696,1.5026,1.4522,1.4996,68443.0
20090325,1.5005,1.5005,1.4469,1.4647,85826.0
20090326,1.4662,1.505,1.4612,1.4813,75882.0
20090327,1.475,1.478,1.4256,1.4328,81471.0
20090330,1.4225,1.4225,1.3395,1.3426,76672.0
20090331,1.356,1.39,1.3228,1.3679,83968.0
20090401,1.3674,1.3674,1.2998,1.3458,66265.0
20090402,1.3466,1.45,1.3466,1.4391,68356.0
20090403,1.4392,1.465,1.4054,1.446,55020.0
20090406,1.4455,1.4715,1.3857,1.4191,60347.0
20090407,1.4189,1.435,1.3819,1.3903,76628.0
20090408,1.3837,1.4586,1.3608,1.3982,108523.0
20090409,1.4061,1.4521,1.4021,1.4288,72716.0
20090413,1.4267,1.4411,1.3449,1.398,83270.0
20090414,1.401,1.4393,1.3766,1.4023,74653.0
20090415,1.387,1.4252,1.3797,1.401,77512.0
20090416,1.4125,1.431,1.4004,1.4218,80061.0
20090417,1.4218,1.4534,1.4046,1.4225,90356.0
20090420,1.4338,1.4338,1.3227,1.3316,87236.0
20090421,1.3316,1.365,1.2979,1.3478,88809.0
20090422,1.349,1.3537,1.3108,1.3299,71001.0
20090423,1.3215,1.3455,1.3051,1.3179,67688.0
20090424,1.3175,1.3718,1.3011,1.3683,72100.0
20090427,1.3624,1.3624,1.2785,1.3229,85525.0
20090428,1.3236,1.3288,1.295,1.3167,66656.0
20090429,1.31,1.3614,1.31,1.3291,101236.0
20090430,1.3475,1.3618,1.3205,1.3368,78907.0
20090501,1.3368,1.3982,1.32,1.3884,68081.0
20090504,1.3751,1.4368,1.3751,1.4345,50813.0
20090505,1.4336,1.4393,1.409,1.4262,76451.0
20090506,1.4262,1.4729,1.416,1.4713,86447.0
20090507,1.4899,1.5327,1.4555,1.4852,100117.0
20090508,1.4825,1.525,1.4683,1.5184,91570.0
20090511,1.5184,1.5247,1.4757,1.5009,64449.0
20090512,1.4965,1.5369,1.4874,1.507,68571.0
20090513,1.5209,1.5368,1.4738,1.49,77569.0
20090514,1.4865,1.5029,1.4577,1.4947,61900.0
20090515,1.4905,1.4972,1.4135,1.4188,96890.0
20090518,1.4142,1.4898,1.413,1.4757,60616.0
20090519,1.479,1.505,1.4543,1.4866,73049.0
20090520,1.49,1.5453,1.484,1.5411,93413.0
20090521,1.5277,1.5414,1.4937,1.5294,116976.0
20090522,1.5303,1.5441,1.507,1.538,81023.0
20090526,1.54,1.546,1.477,1.5453,98361.0
20090527,1.546,1.5728,1.535,1.5617,93694.0
20090528,1.5475,1.61,1.5475,1.6014,95623.0
20090529,1.63,1.685,1.6237,1.6776,88607.0
20090601,1.6801,1.7785,1.678,1.7765,87780.0
20090602,1.765,1.8125,1.7472,1.7979,101573.0
20090603,1.7773,1.7995,1.7104,1.7384,104190.0
20090604,1.7354,1.8099,1.735,1.784,81379.0
20090605,1.784,1.8139,1.7546,1.7701,60807.0
20090608,1.7674,1.7892,1.74,1.7679,73814.0
20090609,1.7845,1.818,1.7756,1.8076,82512.0
20090610,1.813,1.8482,1.8109,1.8326,97480.0
20090611,1.8326,1.8706,1.8309,1.8534,92001.0
20090612,1.8517,1.8517,1.8125,1.8375,65324.0
20090615,1.8411,1.8481,1.7877,1.8156,64944.0
20090616,1.814,1.8805,1.8046,1.825,62944.0
20090617,1.8225,1.8674,1.8007,1.863,77233.0
20090618,1.8608,1.8745,1.8269,1.837,77438.0
20090619,1.8415,1.859,1.7736,1.7867,69863.0
20090622,1.7925,1.8058,1.7132,1.7275,76722.0
20090623,1.7295,1.7766,1.7072,1.769,91588.0
20090624,1.757,1.778,1.7343,1.7381,89804.0
20090625,1.7373,1.7982,1.7336,1.7763,86971.0
20090626,1.783,1.7955,1.7218,1.7303,93424.0
20090629,1.73,1.8,1.715,1.7835,79540.0
20090630,1.8335,1.8732,1.76,1.7877,92339.0
20090701,1.802,1.8291,1.7435,1.7657,93201.0
20090702,1.764,1.77,1.6947,1.7016,76824.0
20090706,1.6684,1.7099,1.6234,1.6266,83496.0
20090707,1.6251,1.6421,1.5816,1.6007,76175.0
20090708,1.5836,1.591,1.5324,1.5379,104231.0
20090709,1.5454,1.5689,1.5109,1.5344,96535.0
20090710,1.5375,1.546,1.4959,1.5335,109941.0
20090713,1.5238,1.5398,1.4871,1.5038,98844.0
20090714,1.5109,1.5409,1.4962,1.5119,103010.0
20090715,1.52,1.5916,1.5165,1.5821,98657.0
20090716,1.5905,1.608,1.5585,1.5994,103187.0
20090717,1.5995,1.6571,1.5746,1.641,83918.0
20090720,1.6375,1.6969,1.6375,1.6894,95960.0
20090721,1.693,1.7373,1.6744,1.6984,109826.0
20090722,1.6893,1.7251,1.6761,1.7112,98641.0
20090723,1.717,1.7761,1.7009,1.7644,97327.0
20090724,1.7625,1.7953,1.7575,1.7813,59663.0
20090727,1.783,1.8092,1.7711,1.7966,65660.0
20090728,1.786,1.8045,1.7575,1.7647,75708.0
20090729,1.76,1.7655,1.6583,1.6713,99930.0
20090730,1.6601,1.773,1.6601,1.7687,95141.0
20090731,1.7891,1.8387,1.7342,1.8325,78426.0
20090803,1.8321,1.892,1.8256,1.8713,70580.0
20090804,1.879,1.919,1.848,1.9014,73117.0
20090805,1.9075,1.961,1.8888,1.9569,104159.0
20090806,1.9471,1.9738,1.9238,1.9367,87537.0
20090807,1.9505,1.9621,1.9054,1.9122,67935.0
20090810,1.911,1.942,1.9042,1.9276,56762.0
20090811,1.9403,1.9464,1.8842,1.9117,75408.0
20090812,1.9115,1.9316,1.882,1.8921,79918.0
20090813,1.9054,1.933,1.89,1.9028,80584.0
20090814,1.917,1.9322,1.8315,1.841,90581.0
20090817,1.8471,1.8525,1.784,1.8265,54562.0
20090818,1.8275,1.8843,1.7926,1.865,69736.0
20090819,1.875,1.9309,1.8339,1.9187,88406.0
20090820,1.9187,1.9266,1.8808,1.8852,74004.0
20090821,1.89,1.9282,1.8734,1.9049,65686.0
20090824,1.9097,1.9382,1.8983,1.9234,66942.0
20090825,1.9124,1.9283,1.8373,1.8559,94069.0
20090826,1.85,1.8697,1.8168,1.852,97647.0
20090827,1.856,1.8677,1.8124,1.8592,90301.0
20090828,1.8629,1.8889,1.8441,1.8603,81849.0
20090831,1.8865,1.8981,1.7825,1.8085,82329.0
20090901,1.8054,1.8481,1.7576,1.7589,82037.0
20090902,1.755,1.7836,1.7367,1.7505,77145.0
20090903,1.7516,1.7767,1.7311,1.735,92299.0
20090904,1.7427,1.745,1.7018,1.7205,75611.0
20090908,1.725,1.8098,1.7084,1.7825,88805.0
20090909,1.785,1.8253,1.7741,1.7944,88944.0
20090910,1.797,1.8098,1.766,1.7885,97416.0
20090911,1.7906,1.8095,1.7168,1.7308,94920.0
20090914,1.7308,1.7458,1.7071,1.7422,78271.0
20090915,1.7412,1.79,1.73,1.7801,90740.0
20090916,1.7641,1.828,1.7534,1.8258,91867.0
20090917,1.82,1.857,1.8151,1.8409,68886.0
20090918,1.835,1.8484,1.8178,1.8279,62376.0
20090921,1.825,1.828,1.7421,1.7517,80266.0
20090922,1.7603,1.8193,1.7548,1.8121,74830.0
20090923,1.8102,1.8219,1.743,1.7594,90792.0
20090924,1.7492,1.7574,1.6731,1.6814,87317.0
20090925,1.6829,1.7077,1.6585,1.6771,79690.0
20090928,1.6945,1.7173,1.669,1.6909,66588.0
20090929,1.6909,1.706,1.6765,1.7006,86510.0
20090930,1.7196,1.8355,1.711,1.8324,121834.0
20091001,1.83,1.8496,1.7938,1.8274,71556.0
20091002,1.8199,1.82,1.7603,1.7968,80777.0
20091005,1.7857,1.8075,1.7377,1.7916,79047.0
20091006,1.7859,1.842,1.785,1.8142,80176.0
20091007,1.8297,1.84,1.7668,1.7811,81169.0
20091008,1.7864,1.8615,1.7701,1.8469,90437.0
20091009,1.838,1.8705,1.8263,1.8528,88219.0
20091012,1.8661,1.915,1.8652,1.8944,78341.0
20091013,1.8944,1.9296,1.8877,1.9234,106194.0
20091014,1.927,1.951,1.9217,1.9427,98493.0
20091015,1.9469,2.025,1.939,2.0181,102447.0
20091016,2.015,2.035,1.9982,2.0297,101024.0
20091019,2.0424,2.054,2.0205,2.0522,68316.0
20091020,2.0525,2.0579,2.0286,2.0473,83902.0
20091021,2.039,2.1289,2.0209,2.1053,98392.0
20091022,2.0965,2.1107,2.0644,2.0946,84752.0
20091023,2.093,2.1022,2.0549,2.0756,91270.0
20091026,2.0626,2.1117,2.021,2.0335,103662.0
20091027,2.0355,2.0642,2.0185,2.0551,99652.0
20091028,2.0512,2.0575,1.9926,1.9969,96108.0
20091029,1.992,2.0725,1.991,2.0542,90118.0
20091030,2.0827,2.0882,1.9975,2.0052,89513.0
20091102,2.0071,2.0525,1.9995,2.046,82847.0
20091103,2.0465,2.0785,2.003,2.0733,86973.0
20091104,2.0659,2.0996,2.0566,2.0902,89282.0
20091105,2.0825,2.092,2.0501,2.0576,87723.0
20091106,2.0618,2.0739,1.9762,2.0035,119539.0
20091109,2.0145,2.0775,2.0107,2.0627,90767.0
20091110,2.0549,2.0905,2.0295,2.0523,98189.0
20091111,2.0455,2.0796,2.0372,2.0558,76387.0
20091112,2.0606,2.0606,1.978,1.991,112403.0
20091113,1.989,2.0069,1.9504,1.9661,88201.0
20091116,1.9631,2.0463,1.9631,2.032,87044.0
20091117,2.0326,2.0696,2.0192,2.0585,79883.0
20091118,2.0623,2.0909,2.0328,2.0486,104662.0
20091119,2.0529,2.0569,1.9845,1.9964,110592.0
20091120,1.9998,2.0077,1.9589,1.9756,101060.0
20091123,1.984,2.0428,1.9706,1.9799,100096.0
20091124,1.9784,1.99,1.9345,1.9497,129928.0
20091125,1.9488,2.0016,1.9429,1.9901,114479.0
20091127,1.9788,1.983,1.8703,1.9622,58240.0
20091130,2.0111,2.0736,1.9917,2.0479,103466.0
20091201,2.048,2.0968,2.0435,2.078,81572.0
20091202,2.065,2.0816,2.0256,2.0364,89406.0
20091203,2.04,2.063,2.0207,2.0495,84526.0
20091204,2.04,2.0878,2.0149,2.0268,95148.0
20091207,2.0366,2.0476,1.9976,2.0097,95572.0
20091208,2.018,2.0248,1.9802,1.9909,128747.0
20091209,1.9952,2.0083,1.906,1.9093,150182.0
20091210,1.915,1.9281,1.8871,1.9029,105360.0
20091211,1.9023,1.9196,1.889,1.9085,103751.0
20091214,1.9036,1.9261,1.8956,1.9082,73390.0
20091215,1.9048,1.9312,1.9009,1.9033,90333.0
20091216,1.9145,1.977,1.9114,1.9658,108238.0
20091217,1.9675,1.98,1.9271,1.9574,106357.0
20091218,1.9529,1.9926,1.9455,1.9567,107908.0
20091221,1.9535,1.99,1.9347,1.9452,72905.0
20091222,1.9406,1.9665,1.9129,1.9486,90026.0
20091223,1.954,2.038,1.951,2.0118,101712.0
20091224,2.0124,2.0405,1.998,2.0356,42212.0
20091228,2.0449,2.082,2.0389,2.0735,59749.0
20091229,2.0784,2.1177,2.0735,2.1028,97261.0
20091230,2.1094,2.125,2.1025,2.1093,96054.0
20091231,2.1227,2.141,2.1135,2.1156,53490.0
20100104,2.138,2.1962,2.13,2.1905,105627.0
20100105,2.1929,2.206,2.1678,2.1941,127198.0
20100106,2.18,2.212,2.1634,2.2032,108477.0
20100107,2.2045,2.2069,2.1779,2.1836,89524.0
20100108,2.1864,2.2081,2.1587,2.2003,107381.0
20100111,2.2145,2.2272,2.166,2.1801,105146.0
20100112,2.172,2.1753,2.1074,2.1318,115935.0
20100113,2.115,2.1189,2.06,2.0946,147597.0
20100114,2.0985,2.1091,2.0649,2.0829,117379.0
20100115,2.0809,2.0809,2.0369,2.046,98744.0
20100119,2.046,2.055,1.9988,2.0454,119030.0
20100120,2.0445,2.0445,1.9989,2.0211,91779.0
20100121,2.0246,2.0351,1.9779,1.9856,115937.0
20100122,1.98,1.996,1.9319,1.9416,129417.0
